"slopepos.x","covertype","rep","morph.x","C_summary","N_summary"
"backslope","canopy","A","Bg1","0.49 ± 0.02","0.03 ± 0"
"backslope","canopy","B","Bg1","1.43 ± 0.01","0.08 ± 0"
"backslope","canopy","C","Bg1","1.1 ± 0.01","0.05 ± 0"
"backslope","open","A","Bg1","0.78 ± 0","0.05 ± 0"
"backslope","open","B","Bg2","0.28 ± 0","0.02 ± 0"
"backslope","open","B","Bg3","0.41 ± 0","0.03 ± 0"
"backslope","open","B","Bg4","0.48 ± 0","0.03 ± 0"
"backslope","open","D","Bg2","0.24 ± 0.01","0.01 ± 0"
"footslope","canopy","A","Bg2","1.28 ± 0.08","0.08 ± 0"
"footslope","canopy","A","Bg3","1.75 ± 0","0.11 ± 0"
"footslope","canopy","B","Bg1","1.55 ± 0","0.09 ± 0"
"footslope","canopy","B","Bg2","1.32 ± 0","0.08 ± 0"
"footslope","canopy","B","Bg3","1.42 ± 0","0.08 ± 0"
"footslope","canopy","C","Bg1","4.05 ± 0.01","0.21 ± 0"
"footslope","canopy","C","Bg2","6.69 ± 0.01","0.31 ± 0"
"footslope","canopy","C","Bg3","3.49 ± 0","0.16 ± 0"
"footslope","open","A","Bg1","1.61 ± 0.01","0.09 ± 0"
"footslope","open","A","Bg2","1.49 ± 0","0.09 ± 0"
"footslope","open","B","Bg1","6.25 ± 0.01","0.28 ± 0.01"
"footslope","open","B","Bg2","5.41 ± 0.01","0.3 ± 0"
"footslope","open","B","Oe","15.7 ± 0.02","0.68 ± 0"
"footslope","open","C","Bg1","1.19 ± 0.01","0.07 ± 0"
"footslope","open","C","Bg2","2.28 ± 0","0.1 ± 0"
"footslope","open","C","Bg3","1.5 ± 0.01","0.08 ± 0"
"low_backslope","canopy","A","A","3.96 ± 0.01","0.25 ± 0"
"low_backslope","canopy","A","Bg1","0.57 ± 0","0.03 ± 0"
"low_backslope","canopy","A","Bg2","0.41 ± 0","0.03 ± 0"
"low_backslope","canopy","B","Bg","1.17 ± 0.01","0.06 ± 0"
"low_backslope","canopy","C","Bg2","1.25 ± 0.01","0.07 ± 0"
"low_backslope","open","A","Bg1","1.31 ± 0","0.09 ± 0"
"low_backslope","open","A","Bg2","0.57 ± 0","0.03 ± 0"
"low_backslope","open","A","Bg3","0.46 ± 0","0.03 ± 0"
"low_backslope","open","B","Bg1","5.63 ± 0","0.28 ± 0"
"low_backslope","open","B","Bg2","1.48 ± 0","0.09 ± 0"
"low_backslope","open","B","Bg3","1.31 ± 0","0.07 ± 0"
"low_backslope","open","C","Bg1","2.26 ± 0.01","0.12 ± 0"
"low_backslope","open","C","Bg2","1.52 ± 0","0.07 ± 0"
